date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-02-28,53.26,53.48,53.0,53.44,52.79,17971994,17971994,0.18,0.33796000000000004,53.295,"February 28, 25",0.0033796
2025-03-03,53.73,53.86,52.78,53.01,52.37,14449600,14449600,-0.72,-1.34,53.345,"March 03, 25",-0.0134
2025-03-04,53.21,53.86,52.82,53.4,52.75,13105600,13105600,0.19,0.35708,53.3225,"March 04, 25",0.0035708
2025-03-05,54.33,55.07,54.21,54.99,54.33,12736730,12736730,0.66,1.21,54.65,"March 05, 25",0.012100000000000001
2025-03-06,54.92,55.13,54.6,54.65,53.99,11004312,11004312,-0.27,-0.49162000000000006,54.825,"March 06, 25",-0.0049162
2025-03-07,54.8,55.06,54.42,54.89,54.23,9880050,9880050,0.09,0.16423000000000001,54.7925,"March 07, 25",0.0016423
2025-03-10,54.11,54.23,53.31,53.64,52.99,15231546,15231546,-0.47000000000000003,-0.8686,53.8225,"March 10, 25",-0.008686
2025-03-11,53.99,54.31,53.67,54.01,53.36,10708545,10708545,0.02,0.0370439,53.995,"March 11, 25",0.000370439
2025-03-12,54.28,54.37,53.91,54.31,53.65,11144600,11144600,0.03,0.05526898,54.2175,"March 12, 25",0.0005526898
2025-03-13,53.84,54.23,53.73,54.05,53.4,9580814,9580814,0.21,0.39004000000000005,53.9625,"March 13, 25",0.0039003999999999996
2025-03-14,54.75,55.07,54.68,55.03,54.36,7360947,7360947,0.28,0.5114200000000001,54.8825,"March 14, 25",0.0051142
2025-03-17,55.16,55.98,55.14,55.94,55.26,15920162,15920162,0.78,1.4100000000000001,55.555,"March 17, 25",0.014100000000000001
2025-03-18,55.9,55.91,55.48,55.69,55.02,7478207,7478207,-0.21,-0.37567,55.745,"March 18, 25",-0.0037567
2025-03-19,55.94,55.99,55.53,55.76,55.09,22800352,22800352,-0.18,-0.32177,55.805,"March 19, 25",-0.0032177
2025-03-20,55.26,55.39,54.98,55.27,54.6,6778500,6778500,0.01,0.01809627,55.225,"March 20, 25",0.0001809627
2025-03-21,54.99,55.14,54.85,55.08,54.41,5660500,5660500,0.09,0.16367,55.015,"March 21, 25",0.0016366999999999998
2025-03-24,55.39,55.42,55.15,55.25,54.58,8589312,8589312,-0.135,-0.25275000000000003,55.3025,"March 24, 25",-0.0025275
2025-03-25,55.24,55.38,55.11,55.16,54.49,5802320,5802320,-0.08,-0.14482,55.2225,"March 25, 25",-0.0014482
2025-03-26,55.08,55.18,54.73,54.83,54.17,4723303,4723303,-0.25,-0.45389,54.955,"March 26, 25",-0.0045389
2025-03-27,54.83,55.24,54.83,55.07,54.4,5090431,5090431,0.24,0.43772000000000005,54.9925,"March 27, 25",0.0043771999999999995
2025-03-28,54.57,54.62,53.99,54.09,53.44,5535430,5535430,-0.48,-0.8796,54.3175,"March 28, 25",-0.008796
2025-03-31,53.47,54.02,53.3,53.97,53.32,10794848,10794848,0.5,0.9351,53.69,"March 31, 25",0.009351
2025-04-01,54.05,54.32,53.78,54.21,53.55,11592217,11592217,0.16,0.29602,54.09,"April 01, 25",0.0029602
2025-04-02,54.17,54.43,54.06,54.27,53.61,5632316,5632316,0.1,0.18460000000000001,54.2325,"April 02, 25",0.001846
2025-04-03,53.17,53.56,53.13,53.16,52.52,10555511,10555511,-0.01,-0.0188076,53.255,"April 03, 25",-0.00018807600000000002
2025-04-04,51.32,51.36,49.74,50.26,49.65,23054900,23054900,-1.06,-2.07,50.67,"April 04, 25",-0.0207
2025-04-07,48.06,50.16,47.86,48.48,47.89,34504671,34504671,0.42,0.8739100000000001,48.64,"April 07, 25",0.0087391
2025-04-08,49.69,49.92,47.29,47.74,47.16,20567914,20567914,-1.9500000000000002,-3.92,48.66,"April 08, 25",-0.0392
2025-04-09,47.88,51.13,47.57,51.04,50.42,28319300,28319300,3.16,6.6,49.405,"April 09, 25",0.066
2025-04-10,50.64,50.64,49.3,50.15,49.54,17695400,17695400,-0.49,-0.9676100000000001,50.1825,"April 10, 25",-0.0096761
2025-04-11,50.91,51.71,50.74,51.66,51.04,17740527,17740527,0.75,1.47,51.255,"April 11, 25",0.014700000000000001
2025-04-14,52.07,52.42,51.83,52.14,51.51,9705645,9705645,0.07,0.13443000000000002,52.115,"April 14, 25",0.0013442999999999999
2025-04-15,52.26,52.42,52.1,52.1,51.47,6997815,6997815,-0.16,-0.30616000000000004,52.22,"April 15, 25",-0.0030616
2025-04-16,51.67,52.05,51.33,51.51,50.89,9753547,9753547,-0.16,-0.30966000000000005,51.64,"April 16, 25",-0.0030965999999999997
2025-04-17,52.19,52.35,51.92,51.97,51.34,6588401,6588401,-0.22,-0.42154,52.1075,"April 17, 25",-0.0042154
2025-04-21,52.11,52.29,51.6,51.95,51.32,4493800,4493800,-0.16,-0.30704000000000004,51.9875,"April 21, 25",-0.0030704
2025-04-22,52.57,53.05,52.48,52.73,52.09,23010400,23010400,0.16,0.30436,52.7075,"April 22, 25",0.0030436
2025-04-23,53.62,53.88,53.22,53.27,52.63,8362000,8362000,-0.35000000000000003,-0.6527400000000001,53.4975,"April 23, 25",-0.0065274
2025-04-24,53.48,54.01,53.43,53.95,53.3,4276800,4276800,0.47000000000000003,0.8788300000000001,53.7175,"April 24, 25",0.008788299999999999
2025-04-25,53.53,53.8,53.43,53.76,53.11,7873063,7873063,0.23,0.42967000000000005,53.63,"April 25, 25",0.0042967
2025-04-28,53.89,53.98,53.65,53.9,53.25,6328837,6328837,0.01,0.01855632,53.855,"April 28, 25",0.0001855632
2025-04-29,54.0,54.22,54.0,54.1,53.45,4105009,4105009,0.1,0.18519000000000002,54.08,"April 29, 25",0.0018518999999999999
2025-04-30,53.95,54.28,53.74,54.17,53.52,11891300,11891300,0.22,0.40778000000000003,54.035,"April 30, 25",0.0040777999999999995
2025-05-01,54.37,54.43,54.11,54.14,53.49,10058403,10058403,-0.23,-0.42303,54.2625,"May 01, 25",-0.0042303
2025-05-02,55.86,55.88,55.52,55.71,55.04,7959112,7959112,-0.145,-0.26853000000000005,55.7425,"May 02, 25",-0.0026853
2025-05-05,56.34,56.38,56.15,56.16,55.48,6793646,6793646,-0.17500000000000002,-0.31949000000000005,56.2575,"May 05, 25",-0.0031948999999999996
2025-05-06,55.57,56.09,55.57,55.88,55.2,6986600,6986600,0.31,0.5578500000000001,55.7775,"May 06, 25",0.0055785
2025-05-07,55.49,55.5,55.11,55.24,54.57,8040335,8040335,-0.245,-0.45053000000000004,55.335,"May 07, 25",-0.004505299999999999
2025-05-08,55.43,55.5,55.12,55.17,54.5,7184219,7184219,-0.26,-0.46906000000000003,55.305,"May 08, 25",-0.0046906
2025-05-09,55.77,55.86,55.45,55.53,54.86,8589100,8589100,-0.24,-0.43034000000000006,55.6525,"May 09, 25",-0.0043034
2025-05-12,56.9,56.9,56.51,56.75,56.06,23528838,23528838,-0.15,-0.26362,56.765,"May 12, 25",-0.0026362
2025-05-13,56.42,57.06,56.36,56.88,56.19,12437940,12437940,0.46,0.8153100000000001,56.68,"May 13, 25",0.0081531
2025-05-14,57.43,57.47,57.2,57.29,56.6,9672625,9672625,-0.14,-0.24378000000000002,57.3475,"May 14, 25",-0.0024378
2025-05-15,57.29,57.3,57.03,57.3,56.61,6707400,6707400,0.01,0.01745505,57.23,"May 15, 25",0.0001745505
2025-05-16,57.25,57.37,57.07,57.31,56.62,6742700,6742700,0.06,0.1048,57.25,"May 16, 25",0.0010479999999999999
2025-05-19,56.97,57.48,56.96,57.48,56.79,4994100,4994100,0.51,0.8952100000000001,57.2225,"May 19, 25",0.0089521
2025-05-20,57.29,57.44,57.24,57.42,56.73,73198000,73198000,0.13,0.22692,57.3475,"May 20, 25",0.0022692
2025-05-21,57.71,57.81,57.27,57.34,56.65,16511816,16511816,-0.37,-0.64114,57.5325,"May 21, 25",-0.006411399999999999
2025-05-22,57.14,57.33,57.01,57.19,56.5,8947317,8947317,0.05,0.08750438,57.1675,"May 22, 25",0.0008750438
2025-05-23,57.07,57.53,56.99,57.45,56.76,9284800,9284800,0.38,0.66585,57.26,"May 23, 25",0.0066584999999999995
2025-05-27,57.27,57.44,57.18,57.38,56.69,9168600,9168600,0.11,0.19207000000000002,57.3175,"May 27, 25",0.0019207
2025-05-28,57.27,57.28,57.1,57.12,56.43,7984953,7984953,-0.15,-0.26192000000000004,57.1925,"May 28, 25",-0.0026192
2025-05-29,57.62,57.63,57.22,57.42,56.73,11752500,11752500,-0.2,-0.3471,57.4725,"May 29, 25",-0.0034709999999999997
2025-05-30,56.93,56.93,56.38,56.69,56.0,14784072,14784072,-0.24,-0.42157000000000006,56.7325,"May 30, 25",-0.0042157
2025-06-02,56.92,57.16,56.75,57.16,56.47,12787500,12787500,0.24,0.42164,56.9975,"June 02, 25",0.0042163999999999995
2025-06-03,57.14,57.34,57.03,57.26,56.57,7214195,7214195,0.12,0.21001000000000003,57.1925,"June 03, 25",0.0021000999999999997
2025-06-04,57.83,58.05,57.75,57.97,57.27,11067126,11067126,0.14,0.24209000000000003,57.9,"June 04, 25",0.0024208999999999997
2025-06-05,58.47,58.51,58.12,58.25,57.55,6963700,6963700,-0.22,-0.37626000000000004,58.3375,"June 05, 25",-0.0037625999999999996
2025-06-06,58.31,58.51,58.23,58.49,57.78,6075191,6075191,0.18,0.30869,58.385,"June 06, 25",0.0030869
2025-06-09,58.75,59.04,58.71,58.92,58.21,4995535,4995535,0.17,0.28936,58.855,"June 09, 25",0.0028936
2025-06-10,59.24,59.35,59.02,59.31,58.59,7474709,7474709,0.07,0.11816000000000002,59.23,"June 10, 25",0.0011815999999999999
2025-06-11,59.59,59.77,59.48,59.61,58.89,7881300,7881300,0.02,0.03356268,59.6125,"June 11, 25",0.0003356268
2025-06-12,59.53,59.71,59.46,59.67,58.95,16322064,16322064,0.14,0.23518000000000003,59.5925,"June 12, 25",0.0023518
2025-06-13,58.61,58.96,58.54,58.71,58.0,12680892,12680892,0.1,0.17062000000000002,58.705,"June 13, 25",0.0017062
2025-06-16,58.67,59.02,58.64,58.66,58.66,10848500,10848500,-0.01,-0.01704449,58.7475,"June 16, 25",-0.00017044490000000002
2025-06-17,58.32,58.39,57.85,57.91,57.91,10630543,10630543,-0.41000000000000003,-0.7030200000000001,58.1175,"June 17, 25",-0.0070301999999999995
2025-06-18,57.94,58.2,57.83,57.94,57.94,14310300,14310300,0.0,0.0,57.9775,"June 18, 25",0.0
2025-06-20,58.09,58.12,57.52,57.57,57.57,9743430,9743430,-0.52,-0.8951600000000001,57.825,"June 20, 25",-0.008951599999999999
2025-06-23,57.48,58.07,57.39,58.05,58.05,13918145,13918145,0.5700000000000001,0.99165,57.7475,"June 23, 25",0.0099165
2025-06-24,58.94,59.54,58.93,59.51,59.51,10446962,10446962,0.5700000000000001,0.9670900000000001,59.23,"June 24, 25",0.0096709
2025-06-25,59.52,59.58,59.41,59.55,59.55,9810721,9810721,0.035,0.05040323,59.515,"June 25, 25",0.0005040323000000001
2025-06-26,59.82,60.04,59.68,59.96,59.96,11484566,11484566,0.14,0.23404000000000003,59.875,"June 26, 25",0.0023404
2025-06-27,59.75,59.92,59.59,59.75,59.75,8880100,8880100,0.005,0.0,59.7525,"June 27, 25",0.0
2025-06-30,59.72,60.05,59.57,60.03,60.03,17699057,17699057,0.31,0.51909,59.8425,"June 30, 25",0.0051909
2025-07-01,60.07,60.22,59.92,60.09,60.09,10787921,10787921,0.02,0.03329449,60.075,"July 01, 25",0.00033294490000000004
2025-07-02,59.91,60.32,59.84,60.32,60.32,12151000,12151000,0.41000000000000003,0.6843600000000001,60.0975,"July 02, 25",0.0068436
2025-07-03,60.38,60.66,60.38,60.62,60.62,4018117,4018117,0.24,0.39748000000000006,60.51,"July 03, 25",0.0039748
2025-07-07,59.99,60.12,59.6,59.75,59.75,8204578,8204578,-0.24,-0.40007000000000004,59.865,"July 07, 25",-0.004000699999999999
2025-07-08,60.13,60.14,59.93,60.08,60.08,6943223,6943223,-0.05,-0.08315317,60.07,"July 08, 25",-0.0008315317000000001
2025-07-09,60.16,60.16,59.91,60.04,60.04,4227600,4227600,-0.12,-0.19947,60.0675,"July 09, 25",-0.0019947
2025-07-10,60.18,60.24,59.95,60.23,60.23,9636245,9636245,0.05,0.08308408,60.15,"July 10, 25",0.0008308408000000001
2025-07-11,60.12,60.15,60.01,60.06,60.06,6723000,6723000,-0.06,-0.0998004,60.085,"July 11, 25",-0.000998004
2025-07-14,60.12,60.2,60.01,60.17,60.17,3947300,3947300,0.05,0.08316699999999999,60.125,"July 14, 25",0.0008316700000000001
2025-07-15,60.79,60.8,60.48,60.59,60.59,5078400,5078400,-0.2,-0.329,60.665,"July 15, 25",-0.0032900000000000004
2025-07-16,60.58,60.85,60.32,60.83,60.83,9095146,9095146,0.25,0.41268000000000005,60.645,"July 16, 25",0.0041268
2025-07-17,60.79,61.22,60.73,61.18,61.18,6155800,6155800,0.39,0.6415500000000001,60.98,"July 17, 25",0.006415499999999999
2025-07-18,61.37,61.45,61.02,61.05,61.05,5419600,5419600,-0.32,-0.5214300000000001,61.2225,"July 18, 25",-0.0052143
2025-07-21,61.37,61.67,61.26,61.42,61.42,8810609,8810609,0.05,0.08147303,61.43,"July 21, 25",0.0008147303
2025-07-22,61.23,61.41,60.96,61.38,61.38,10865200,10865200,0.15,0.24498000000000003,61.245,"July 22, 25",0.0024498
2025-07-23,61.76,62.04,61.72,62.03,62.03,5644900,5644900,0.27,0.43718,61.8875,"July 23, 25",0.0043717999999999995
2025-07-24,61.87,61.9,61.65,61.7,61.7,6251740,6251740,-0.17,-0.27477,61.78,"July 24, 25",-0.0027477
2025-07-25,61.33,61.52,61.23,61.5,61.5,4126038,4126038,0.17,0.27719000000000005,61.395,"July 25, 25",0.0027719
2025-07-28,61.24,61.31,60.96,61.03,61.03,5782168,5782168,-0.21,-0.34291000000000005,61.135,"July 28, 25",-0.0034291
2025-07-29,61.25,61.31,61.06,61.1,61.1,8264653,8264653,-0.15,-0.2449,61.18,"July 29, 25",-0.002449
2025-07-30,60.89,61.03,60.55,60.68,60.68,9480400,9480400,-0.21,-0.34488,60.7875,"July 30, 25",-0.0034487999999999997
