date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-03-21,27.85,27.88,27.62,27.76,27.24,16883800,16883800,-0.09,-0.32316,27.7775,"March 21, 25",-0.0032316
2025-03-24,27.88,28.11,27.83,28.09,27.57,15452500,15452500,0.21,0.7532300000000001,27.9775,"March 24, 25",0.0075323
2025-03-25,28.08,28.12,27.75,27.84,27.32,16456400,16456400,-0.23500000000000001,-0.8547,27.9475,"March 25, 25",-0.008546999999999999
2025-03-26,27.72,27.94,27.67,27.8,27.53,17417360,17417360,0.085,0.2886,27.7825,"March 26, 25",0.0028859999999999997
2025-03-27,27.83,27.89,27.65,27.75,27.48,11448800,11448800,-0.08,-0.28746000000000005,27.78,"March 27, 25",-0.0028745999999999997
2025-03-28,27.75,27.79,27.47,27.58,27.31,15661100,15661100,-0.17,-0.6126100000000001,27.6475,"March 28, 25",-0.0061261
2025-03-31,27.5,28.06,27.49,27.96,27.69,19019415,19019415,0.465,1.67,27.7525,"March 31, 25",0.0167
2025-04-01,27.94,27.95,27.67,27.87,27.6,14702200,14702200,-0.07,-0.25054000000000004,27.8575,"April 01, 25",-0.0025054
2025-04-02,27.73,27.89,27.6,27.87,27.6,11923420,11923420,0.145,0.50487,27.7725,"April 02, 25",0.0050487
2025-04-03,27.37,27.47,26.71,26.73,26.47,30584909,30584909,-0.64,-2.34,27.07,"April 03, 25",-0.0234
2025-04-04,26.22,26.3,25.23,25.28,25.03,45530214,45530214,-0.9400000000000001,-3.59,25.7575,"April 04, 25",-0.0359
2025-04-07,24.6,25.73,24.18,24.94,24.7,50085218,50085218,0.34,1.38,24.8625,"April 07, 25",0.013800000000000002
2025-04-08,25.44,25.48,24.0,24.32,24.08,40098801,40098801,-1.12,-4.4,24.81,"April 08, 25",-0.044
2025-04-09,23.91,25.96,23.87,25.87,25.62,46103820,46103820,1.96,8.2,24.9025,"April 09, 25",0.082
2025-04-10,25.51,25.51,24.31,24.97,24.73,31358500,31358500,-0.54,-2.12,25.075,"April 10, 25",-0.0212
2025-04-11,24.96,25.4,24.63,25.3,25.05,21685900,21685900,0.34,1.3599999999999999,25.0725,"April 11, 25",0.013600000000000001
2025-04-14,25.61,25.69,25.31,25.6,25.35,27320700,27320700,-0.01,-0.03904725,25.5525,"April 14, 25",-0.0003904725
2025-04-15,25.59,25.74,25.37,25.43,25.18,17240841,17240841,-0.16,-0.62524,25.5325,"April 15, 25",-0.0062524
2025-04-16,25.45,25.55,24.99,25.13,24.89,18600530,18600530,-0.32,-1.26,25.28,"April 16, 25",-0.0126
2025-04-17,25.21,25.63,25.19,25.42,25.17,15390600,15390600,0.21,0.833,25.3625,"April 17, 25",0.00833
2025-04-21,25.3,25.34,24.76,25.03,24.79,21932900,21932900,-0.27,-1.07,25.1075,"April 21, 25",-0.010700000000000001
2025-04-22,25.11,25.53,25.11,25.44,25.19,21483100,21483100,0.33,1.31,25.2975,"April 22, 25",0.0131
2025-04-23,25.65,25.87,25.28,25.42,25.17,27870400,27870400,-0.23,-0.8966900000000001,25.555,"April 23, 25",-0.0089669
2025-04-24,25.5,25.72,25.32,25.71,25.46,15485700,15485700,0.21,0.8235300000000001,25.5625,"April 24, 25",0.0082353
2025-04-25,25.65,25.68,25.41,25.67,25.42,14346200,14346200,0.02,0.07797271,25.6025,"April 25, 25",0.0007797271000000001
2025-04-28,25.69,25.87,25.57,25.79,25.54,14821038,14821038,0.1,0.38926000000000005,25.73,"April 28, 25",0.0038926
2025-04-29,25.62,25.95,25.62,25.89,25.64,12637724,12637724,0.275,1.05,25.77,"April 29, 25",0.0105
2025-04-30,25.79,25.88,25.41,25.82,25.57,13636425,13636425,0.03,0.11632,25.725,"April 30, 25",0.0011631999999999999
2025-05-01,25.7,25.92,25.57,25.71,25.46,15470600,15470600,0.01,0.03891051,25.725,"May 01, 25",0.00038910510000000003
2025-05-02,25.99,26.08,25.84,26.06,25.81,14242200,14242200,0.07,0.26933,25.9925,"May 02, 25",0.0026933
2025-05-05,25.94,25.94,25.74,25.8,25.55,14148829,14148829,-0.14,-0.53971,25.855,"May 05, 25",-0.0053971
2025-05-06,25.72,25.76,25.5,25.55,25.3,12092400,12092400,-0.17,-0.6609600000000001,25.6325,"May 06, 25",-0.006609599999999999
2025-05-07,25.62,25.75,25.5,25.64,25.39,12965527,12965527,0.02,0.07806401,25.6275,"May 07, 25",0.0007806401
2025-05-08,25.72,26.02,25.65,25.78,25.53,20045422,20045422,0.06,0.23328000000000002,25.7925,"May 08, 25",0.0023328
2025-05-09,25.89,25.92,25.7,25.73,25.48,14195230,14195230,-0.16,-0.618,25.81,"May 09, 25",-0.006180000000000001
2025-05-12,26.29,26.5,26.26,26.43,26.17,18699915,18699915,0.14,0.53252,26.37,"May 12, 25",0.0053251999999999996
2025-05-13,26.42,26.44,26.29,26.31,26.05,17389712,17389712,-0.11,-0.41635000000000005,26.365,"May 13, 25",-0.0041635
2025-05-14,26.27,26.27,25.97,26.0,25.75,17297228,17297228,-0.265,-1.03,26.1275,"May 14, 25",-0.0103
2025-05-15,26.01,26.42,25.99,26.42,26.16,14412000,14412000,0.41500000000000004,1.58,26.21,"May 15, 25",0.0158
2025-05-16,26.45,26.6,26.34,26.6,26.34,11779613,11779613,0.15,0.56711,26.4975,"May 16, 25",0.0056711
2025-05-19,26.45,26.58,26.34,26.58,26.32,15067100,15067100,0.13,0.49149000000000004,26.4875,"May 19, 25",0.0049149
2025-05-20,26.56,26.6,26.41,26.48,26.22,12280800,12280800,-0.08,-0.3012,26.5125,"May 20, 25",-0.003012
2025-05-21,26.35,26.36,26.0,26.01,25.76,15842400,15842400,-0.34,-1.29,26.18,"May 21, 25",-0.0129
2025-05-22,25.98,26.08,25.76,25.96,25.71,16081300,16081300,-0.02,-0.07698229,25.945,"May 22, 25",-0.0007698229000000001
2025-05-23,25.79,25.95,25.69,25.89,25.64,16065707,16065707,0.1,0.38775000000000004,25.83,"May 23, 25",0.0038775
2025-05-27,26.07,26.27,25.97,26.27,26.01,15919524,15919524,0.2,0.76717,26.145,"May 27, 25",0.0076717
2025-05-28,26.28,26.32,25.98,26.04,25.79,13190600,13190600,-0.24,-0.91324,26.155,"May 28, 25",-0.009132399999999999
2025-05-29,26.1,26.19,25.89,26.19,25.94,13897207,13897207,0.09,0.34483,26.0925,"May 29, 25",0.0034482999999999996
2025-05-30,26.12,26.27,25.99,26.17,25.92,14779900,14779900,0.05,0.19142,26.1375,"May 30, 25",0.0019142
2025-06-02,26.23,26.25,25.93,26.25,25.99,20610300,20610300,0.025,0.07624857,26.165,"June 02, 25",0.0007624857
2025-06-03,26.2,26.49,26.07,26.44,26.18,12717005,12717005,0.24,0.9160300000000001,26.3,"June 03, 25",0.0091603
2025-06-04,26.48,26.56,26.29,26.29,26.03,11733400,11733400,-0.185,-0.71752,26.405,"June 04, 25",-0.0071752
2025-06-05,26.36,26.37,26.17,26.23,25.97,18942060,18942060,-0.13,-0.49317000000000005,26.2825,"June 05, 25",-0.0049317
2025-06-06,26.44,26.59,26.38,26.54,26.28,10658900,10658900,0.105,0.37821000000000005,26.4875,"June 06, 25",0.0037821
2025-06-09,26.6,26.78,26.55,26.65,26.39,13743043,13743043,0.05,0.18797000000000003,26.645,"June 09, 25",0.0018797
2025-06-10,26.73,27.08,26.72,26.95,26.69,12688148,12688148,0.22,0.8230500000000001,26.87,"June 10, 25",0.0082305
2025-06-11,26.99,26.99,26.76,26.86,26.6,13813014,13813014,-0.13,-0.48166000000000003,26.9,"June 11, 25",-0.0048166
2025-06-12,26.83,27.02,26.71,27.02,26.76,10552308,10552308,0.19,0.70816,26.895,"June 12, 25",0.0070815999999999995
2025-06-13,27.01,27.1,26.83,26.9,26.64,21328400,21328400,-0.105,-0.40726,26.96,"June 13, 25",-0.0040726
2025-06-16,26.97,27.08,26.84,26.92,26.66,13918226,13918226,-0.05,-0.18539000000000003,26.9525,"June 16, 25",-0.0018539
2025-06-17,26.89,26.94,26.69,26.72,26.46,12383746,12383746,-0.17,-0.63221,26.81,"June 17, 25",-0.0063221
2025-06-18,26.75,26.8,26.6,26.64,26.38,13837400,13837400,-0.11,-0.41121,26.6975,"June 18, 25",-0.0041121
2025-06-20,26.75,26.82,26.65,26.7,26.44,14262300,14262300,-0.045,-0.18692,26.73,"June 20, 25",-0.0018692
2025-06-23,26.78,26.86,26.54,26.7,26.44,18943815,18943815,-0.08,-0.29873000000000005,26.72,"June 23, 25",-0.0029873
2025-06-24,26.69,26.8,26.65,26.74,26.48,19845107,19845107,0.05,0.18734,26.72,"June 24, 25",0.0018734
2025-06-25,26.44,26.44,26.16,26.2,26.2,20744100,20744100,-0.24,-0.9077200000000001,26.31,"June 25, 25",-0.009077199999999999
2025-06-26,26.27,26.42,26.27,26.39,26.39,17013600,17013600,0.12,0.45679000000000003,26.3375,"June 26, 25",0.0045679
2025-06-27,26.41,26.51,26.28,26.39,26.39,20889900,20889900,-0.02,-0.07572889000000001,26.3975,"June 27, 25",-0.0007572889
2025-06-30,26.42,26.53,26.37,26.5,26.5,24163700,24163700,0.08,0.3028,26.455,"June 30, 25",0.003028
2025-07-01,26.49,27.24,26.48,27.05,27.05,25633400,25633400,0.56,2.11,26.815,"July 01, 25",0.0211
2025-07-02,27.13,27.32,27.05,27.31,27.31,15531905,15531905,0.18,0.66347,27.2025,"July 02, 25",0.0066346999999999995
2025-07-03,27.36,27.4,27.28,27.35,27.35,8818700,8818700,-0.01,-0.03654971,27.3475,"July 03, 25",-0.00036549710000000003
2025-07-07,27.28,27.29,26.9,27.06,27.06,15913300,15913300,-0.215,-0.8064500000000001,27.1325,"July 07, 25",-0.0080645
2025-07-08,27.03,27.4,27.0,27.32,27.32,14732805,14732805,0.29,1.07,27.1875,"July 08, 25",0.010700000000000001
2025-07-09,27.35,27.41,27.14,27.29,27.29,14405300,14405300,-0.06,-0.21938000000000002,27.2975,"July 09, 25",-0.0021938
2025-07-10,27.25,27.6,27.17,27.51,27.51,13643232,13643232,0.26,0.95413,27.3825,"July 10, 25",0.009541299999999999
2025-07-11,27.4,27.42,27.24,27.33,27.33,14040444,14040444,-0.07,-0.25547000000000003,27.3475,"July 11, 25",-0.0025547
2025-07-14,27.32,27.38,27.13,27.31,27.31,16559018,16559018,-0.01,-0.03660322,27.285,"July 14, 25",-0.00036603220000000004
2025-07-15,27.28,27.33,26.87,26.87,26.87,16833400,16833400,-0.41000000000000003,-1.5,27.0875,"July 15, 25",-0.015
2025-07-16,26.9,27.0,26.7,26.93,26.93,16183600,16183600,0.03,0.11152000000000001,26.8825,"July 16, 25",0.0011152
2025-07-17,26.91,27.18,26.91,27.14,27.14,14578000,14578000,0.23,0.8547,27.035,"July 17, 25",0.008546999999999999
2025-07-18,27.28,27.29,26.95,27.02,27.02,13196900,13196900,-0.26,-0.95308,27.135,"July 18, 25",-0.009530799999999999
2025-07-21,27.1,27.15,26.93,26.95,26.95,13098600,13098600,-0.15,-0.5535100000000001,27.0325,"July 21, 25",-0.005535099999999999
2025-07-22,26.9,27.26,26.87,27.24,27.24,12718613,12718613,0.34,1.26,27.0675,"July 22, 25",0.0126
2025-07-23,27.24,27.41,27.19,27.38,27.38,16834900,16834900,0.14,0.51395,27.305,"July 23, 25",0.0051395
2025-07-24,27.31,27.42,27.22,27.28,27.28,14200200,14200200,-0.03,-0.10985,27.3075,"July 24, 25",-0.0010984999999999999
2025-07-25,27.32,27.34,27.12,27.32,27.32,16852700,16852700,0.0,0.0,27.275,"July 25, 25",0.0
2025-07-28,27.33,27.34,27.16,27.2,27.2,14874435,14874435,-0.125,-0.47567000000000004,27.2575,"July 28, 25",-0.0047567
2025-07-29,27.15,27.19,27.01,27.17,27.17,13147000,13147000,0.02,0.07366483,27.13,"July 29, 25",0.0007366483
2025-07-30,27.17,27.17,26.73,26.84,26.84,23968385,23968385,-0.33,-1.21,26.9775,"July 30, 25",-0.012100000000000001
