date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-02-18,108.41,108.54,108.25,108.26,106.41,1330149,1330149,-0.15,-0.13836,108.365,"February 18, 25",-0.0013836
2025-02-19,108.32,108.52,108.29,108.48,106.63,1030600,1030600,0.16,0.14771,108.4025,"February 19, 25",0.0014770999999999999
2025-02-20,108.59,108.82,108.56,108.7,106.84,2129340,2129340,0.11,0.1013,108.6675,"February 20, 25",0.001013
2025-02-21,108.81,109.12,108.78,108.92,107.06,1114500,1114500,0.11,0.10109000000000001,108.9075,"February 21, 25",0.0010109
2025-02-24,108.87,109.18,108.87,109.16,107.3,1137741,1137741,0.295,0.26637,109.02,"February 24, 25",0.0026636999999999997
2025-02-25,109.6,109.72,109.53,109.62,107.75,1630066,1630066,0.02,0.01824818,109.6175,"February 25, 25",0.00018248180000000002
2025-02-26,109.65,109.84,109.53,109.71,107.84,1728204,1728204,0.06,0.05471956,109.6825,"February 26, 25",0.0005471956
2025-02-27,109.55,109.76,109.5,109.58,107.71,1194400,1194400,0.03,0.02738476,109.5975,"February 27, 25",0.0002738476
2025-02-28,109.99,110.41,109.89,110.34,108.46,2418603,2418603,0.35000000000000003,0.31821000000000005,110.1575,"February 28, 25",0.0031820999999999998
2025-03-03,110.36,110.69,110.02,110.64,108.75,2632507,2632507,0.278,0.25372,110.4275,"March 03, 25",0.0025372
2025-03-04,110.89,110.9,110.17,110.25,108.37,3752200,3752200,-0.64,-0.57715,110.5525,"March 04, 25",-0.0057715
2025-03-05,110.26,110.33,109.66,109.69,107.82,2822039,2822039,-0.5700000000000001,-0.5169600000000001,109.985,"March 05, 25",-0.0051696
2025-03-06,109.52,109.71,109.2,109.64,107.77,1945028,1945028,0.12,0.10957000000000001,109.5175,"March 06, 25",0.0010957
2025-03-07,109.92,109.99,109.37,109.46,107.59,2422204,2422204,-0.46,-0.41849000000000003,109.685,"March 07, 25",-0.0041849
2025-03-10,109.97,110.13,109.86,109.95,108.07,1903452,1903452,-0.02,-0.01818678,109.9775,"March 10, 25",-0.0001818678
2025-03-11,109.94,110.15,109.58,109.65,107.78,2341308,2341308,-0.29,-0.26378,109.83,"March 11, 25",-0.0026378
2025-03-12,109.56,109.79,109.5,109.52,107.65,3293316,3293316,-0.04,-0.03650968,109.5925,"March 12, 25",-0.00036509680000000003
2025-03-13,109.43,109.76,109.34,109.68,107.81,2152200,2152200,0.25,0.22846000000000002,109.5525,"March 13, 25",0.0022846
2025-03-14,109.49,109.58,109.38,109.42,107.55,1042900,1042900,-0.07,-0.06393278,109.4675,"March 14, 25",-0.0006393278
2025-03-17,109.55,109.7,109.39,109.45,107.58,1838464,1838464,-0.1,-0.09128252,109.5225,"March 17, 25",-0.0009128252
2025-03-18,109.4,109.68,109.39,109.57,107.7,1172248,1172248,0.17,0.15539,109.51,"March 18, 25",0.0015539
2025-03-19,109.5,110.13,109.4,110.13,108.25,1391800,1391800,0.63,0.5753400000000001,109.79,"March 19, 25",0.0057534
2025-03-20,110.46,110.48,110.08,110.23,108.35,2287121,2287121,-0.23,-0.20822000000000002,110.3125,"March 20, 25",-0.0020821999999999998
2025-03-21,110.43,110.47,110.1,110.1,108.22,1228410,1228410,-0.33,-0.29883000000000004,110.275,"March 21, 25",-0.0029882999999999997
2025-03-24,110.0,110.03,109.76,109.82,107.95,1977537,1977537,-0.18,-0.16364,109.9025,"March 24, 25",-0.0016363999999999999
2025-03-25,109.86,110.05,109.81,110.0,108.12,1165300,1165300,0.14,0.12743000000000002,109.93,"March 25, 25",0.0012743
2025-03-26,109.92,110.04,109.81,109.86,107.98,1548137,1548137,-0.06,-0.05458515,109.9075,"March 26, 25",-0.0005458515
2025-03-27,109.95,110.14,109.87,110.09,108.21,2945743,2945743,0.14,0.12733,110.0125,"March 27, 25",0.0012733
2025-03-28,110.42,110.77,110.41,110.65,108.76,1558500,1558500,0.23,0.2083,110.5625,"March 28, 25",0.0020829999999999998
2025-03-31,111.07,111.23,110.94,111.09,109.19,2755600,2755600,0.02,0.01800666,111.0825,"March 31, 25",0.0001800666
2025-04-01,110.49,110.81,110.38,110.45,109.26,3953270,3953270,-0.04,-0.03620237,110.5325,"April 01, 25",-0.0003620237
2025-04-02,110.79,110.79,110.09,110.28,109.09,1679803,1679803,-0.51,-0.46033,110.4875,"April 02, 25",-0.004603299999999999
2025-04-03,111.22,111.45,110.9,110.97,109.78,3547500,3547500,-0.25,-0.22478,111.135,"April 03, 25",-0.0022478
2025-04-04,111.43,111.51,110.56,110.6,109.41,4726000,4726000,-0.8300000000000001,-0.7448600000000001,111.025,"April 04, 25",-0.0074486
2025-04-07,110.3,110.49,109.23,109.27,108.09,5648026,5648026,-1.03,-0.9338200000000001,109.8225,"April 07, 25",-0.0093382
2025-04-08,109.5,109.83,108.95,109.0,107.83,3549340,3549340,-0.5,-0.45662,109.32,"April 08, 25",-0.004566199999999999
2025-04-09,108.35,109.26,107.79,109.23,108.06,4559104,4559104,0.88,0.81218,108.6575,"April 09, 25",0.0081218
2025-04-10,108.9,109.08,107.87,107.93,106.77,4609014,4609014,-0.97,-0.89073,108.445,"April 10, 25",-0.0089073
2025-04-11,107.1,107.97,106.47,107.97,106.81,2989303,2989303,0.87,0.81232,107.3775,"April 11, 25",0.008123199999999999
2025-04-14,108.63,108.74,108.25,108.49,107.32,3639233,3639233,-0.14,-0.12888000000000002,108.5275,"April 14, 25",-0.0012887999999999999
2025-04-15,108.48,108.76,108.39,108.48,107.31,2982046,2982046,0.0,0.0,108.5275,"April 15, 25",0.0
2025-04-16,108.56,108.88,108.43,108.78,107.61,2294430,2294430,0.22,0.20265000000000002,108.6625,"April 16, 25",0.0020265
2025-04-17,108.82,109.09,108.76,109.03,107.86,1942000,1942000,0.21,0.19298,108.925,"April 17, 25",0.0019298
2025-04-21,108.81,109.17,108.43,108.47,107.3,2079200,2079200,-0.34,-0.31247,108.72,"April 21, 25",-0.0031247
2025-04-22,108.85,108.99,108.74,108.87,107.7,2639755,2639755,0.02,0.01837391,108.8625,"April 22, 25",0.00018373910000000002
2025-04-23,109.82,109.88,109.01,109.19,108.02,1740529,1740529,-0.63,-0.57367,109.475,"April 23, 25",-0.0057367
2025-04-24,109.55,109.77,109.48,109.77,108.59,1658300,1658300,0.22,0.20082000000000003,109.6425,"April 24, 25",0.0020082
2025-04-25,109.94,109.97,109.76,109.82,108.64,1930711,1930711,-0.12,-0.10915000000000001,109.8725,"April 25, 25",-0.0010915
2025-04-28,109.88,110.23,109.86,110.2,109.01,1204849,1204849,0.32,0.29123000000000004,110.0425,"April 28, 25",0.0029123
2025-04-29,110.15,110.41,110.14,110.39,109.2,1106100,1106100,0.24,0.21788000000000002,110.2725,"April 29, 25",0.0021788
2025-04-30,110.36,110.63,110.24,110.52,109.33,2729600,2729600,0.16,0.14498000000000003,110.4375,"April 30, 25",0.0014498
2025-05-01,110.02,110.23,109.46,109.61,108.96,2383625,2383625,-0.41000000000000003,-0.37266000000000005,109.83,"May 01, 25",-0.0037265999999999996
2025-05-02,109.37,109.4,108.99,109.04,108.39,1794200,1794200,-0.33,-0.30173,109.2,"May 02, 25",-0.0030172999999999997
2025-05-05,108.94,109.0,108.67,108.93,108.28,1751500,1751500,-0.01,-0.009179360000000001,108.885,"May 05, 25",-9.179360000000001e-05
2025-05-06,108.97,109.28,108.89,109.26,108.61,1772200,1772200,0.29,0.26613000000000003,109.1,"May 06, 25",0.0026612999999999997
2025-05-07,109.41,109.63,109.26,109.37,108.72,2185866,2185866,-0.04,-0.03655973,109.4175,"May 07, 25",-0.0003655973
2025-05-08,109.44,109.45,108.91,108.98,108.33,1132500,1132500,-0.46,-0.42032,109.195,"May 08, 25",-0.0042032
2025-05-09,109.18,109.33,109.01,109.08,108.43,867220,867220,-0.1,-0.09159187,109.15,"May 09, 25",-0.0009159187000000001
2025-05-12,108.49,108.67,108.21,108.23,107.59,1481012,1481012,-0.26,-0.23965000000000003,108.4,"May 12, 25",-0.0023964999999999998
2025-05-13,108.22,108.49,108.08,108.49,107.85,2724232,2724232,0.27,0.24949000000000002,108.32,"May 13, 25",0.0024949
2025-05-14,108.49,108.5,108.28,108.38,107.74,1815233,1815233,-0.11,-0.10139000000000001,108.4125,"May 14, 25",-0.0010138999999999999
2025-05-15,108.51,108.78,108.39,108.69,108.04,1668000,1668000,0.18,0.16588000000000003,108.5925,"May 15, 25",0.0016588
2025-05-16,108.98,109.0,108.75,108.88,108.23,1120900,1120900,-0.1,-0.09175996,108.9025,"May 16, 25",-0.0009175996
2025-05-19,108.45,108.95,108.4,108.89,108.24,2179300,2179300,0.44,0.40572,108.6725,"May 19, 25",0.0040571999999999995
2025-05-20,108.62,108.79,108.48,108.73,108.08,1851626,1851626,0.11,0.10127000000000001,108.655,"May 20, 25",0.0010127
2025-05-21,108.47,108.57,108.07,108.14,107.5,1870063,1870063,-0.33,-0.30423,108.3125,"May 21, 25",-0.0030423
2025-05-22,108.05,108.48,107.98,108.46,107.82,2654500,2654500,0.41000000000000003,0.37945,108.2425,"May 22, 25",0.0037944999999999997
2025-05-23,108.62,108.66,108.44,108.56,107.91,1596900,1596900,-0.06,-0.05523845,108.57,"May 23, 25",-0.0005523845
2025-05-27,108.75,108.96,108.67,108.87,108.22,2875531,2875531,0.12,0.11034000000000001,108.8125,"May 27, 25",0.0011034
2025-05-28,108.71,108.79,108.53,108.62,107.97,2367927,2367927,-0.09,-0.08278907,108.6625,"May 28, 25",-0.0008278907
2025-05-29,108.7,108.97,108.65,108.93,108.28,1714500,1714500,0.23,0.21159000000000003,108.8125,"May 29, 25",0.0021159
2025-05-30,108.96,109.36,108.9,109.29,108.64,3950250,3950250,0.33,0.30286,109.1275,"May 30, 25",0.0030285999999999998
2025-06-02,108.64,108.8,108.48,108.65,108.27,2797100,2797100,0.007,0.00920471,108.6425,"June 02, 25",9.20471e-05
2025-06-03,108.78,108.84,108.44,108.55,108.18,3669845,3669845,-0.23,-0.21144000000000002,108.6525,"June 03, 25",-0.0021144
2025-06-04,108.78,109.07,108.72,108.97,108.59,2432200,2432200,0.19,0.17466,108.885,"June 04, 25",0.0017465999999999998
2025-06-05,109.02,109.09,108.63,108.65,108.27,2596737,2596737,-0.37,-0.33939,108.8475,"June 05, 25",-0.0033939
2025-06-06,108.42,108.58,108.07,108.07,107.7,2031700,2031700,-0.35000000000000003,-0.32282000000000005,108.285,"June 06, 25",-0.0032281999999999996
2025-06-09,108.14,108.35,108.08,108.22,107.85,2846287,2846287,0.08,0.07397818,108.1975,"June 09, 25",0.0007397818000000001
2025-06-10,108.44,108.45,108.19,108.27,107.9,1757133,1757133,-0.17,-0.15677000000000002,108.3375,"June 10, 25",-0.0015677
2025-06-11,108.25,108.54,108.18,108.45,108.08,1820518,1820518,0.2,0.18476,108.355,"June 11, 25",0.0018476
2025-06-12,108.75,108.84,108.65,108.76,108.38,2207700,2207700,0.01,0.0091954,108.75,"June 12, 25",9.195400000000001e-05
2025-06-13,109.04,109.04,108.38,108.6,108.23,1633728,1633728,-0.44,-0.40352000000000005,108.765,"June 13, 25",-0.0040352
2025-06-16,108.5,108.76,108.44,108.45,108.08,1684521,1684521,-0.05,-0.04608295,108.5375,"June 16, 25",-0.0004608295
2025-06-17,108.68,109.06,108.57,109.02,108.64,3579200,3579200,0.34,0.31285,108.8325,"June 17, 25",0.0031284999999999998
2025-06-18,109.16,109.22,108.98,109.1,108.72,2168804,2168804,-0.06,-0.054965190000000004,109.115,"June 18, 25",-0.0005496519
2025-06-20,108.99,109.38,108.93,109.29,108.91,1740832,1740832,0.30000000000000004,0.27525000000000005,109.1475,"June 20, 25",0.0027524999999999997
2025-06-23,109.5,109.78,109.38,109.38,109.0,2846600,2846600,-0.12,-0.10959,109.51,"June 23, 25",-0.0010959
2025-06-24,109.22,109.6,109.13,109.52,109.14,2604700,2604700,0.30000000000000004,0.27467,109.3675,"June 24, 25",0.0027467
2025-06-25,109.46,109.63,109.16,109.58,109.2,2096200,2096200,0.12,0.10963,109.4575,"June 25, 25",0.0010963
2025-06-26,109.7,109.92,109.62,109.9,109.52,2620833,2620833,0.2,0.18232,109.785,"June 26, 25",0.0018231999999999999
2025-06-27,109.72,110.04,109.67,109.76,109.38,1547147,1547147,0.04,0.03645643,109.7975,"June 27, 25",0.0003645643
2025-06-30,110.0,110.16,109.89,110.04,109.66,4253027,4253027,0.04,0.03636364,110.0225,"June 30, 25",0.0003636364
2025-07-01,109.6,109.78,109.48,109.6,109.6,5945038,5945038,0.0,0.0,109.615,"July 01, 25",0.0
2025-07-02,109.45,109.56,109.4,109.55,109.55,3416770,3416770,0.1,0.09136592,109.49,"July 02, 25",0.0009136592
2025-07-03,109.39,109.47,109.24,109.36,109.36,1776139,1776139,-0.03,-0.02742481,109.365,"July 03, 25",-0.00027424810000000003
2025-07-07,109.21,109.26,109.1,109.22,109.22,1758700,1758700,0.01,0.00915667,109.1975,"July 07, 25",9.15667e-05
2025-07-08,109.05,109.16,109.03,109.13,109.13,1577300,1577300,0.08,0.07336084,109.0925,"July 08, 25",0.0007336084
2025-07-09,109.18,109.54,109.16,109.54,109.54,3659635,3659635,0.36,0.32973,109.355,"July 09, 25",0.0032973
2025-07-10,109.47,109.55,109.34,109.51,109.51,2378211,2378211,0.04,0.03653969,109.4675,"July 10, 25",0.0003653969
2025-07-11,109.34,109.37,109.24,109.33,109.33,2269800,2269800,-0.01,-0.009145780000000001,109.32,"July 11, 25",-9.14578e-05
2025-07-14,109.3,109.46,109.23,109.4,109.4,1530526,1530526,0.1,0.09149131,109.3475,"July 14, 25",0.0009149131
2025-07-15,109.72,109.72,109.03,109.11,109.11,2408183,2408183,-0.605,-0.55596,109.395,"July 15, 25",-0.0055596
2025-07-16,109.16,109.49,109.12,109.48,109.48,4479200,4479200,0.32,0.29315,109.3125,"July 16, 25",0.0029315
2025-07-17,109.57,109.68,109.53,109.58,109.58,1618152,1618152,0.01,0.00912659,109.59,"July 17, 25",9.126590000000001e-05
2025-07-18,109.87,109.88,109.65,109.7,109.7,1720400,1720400,-0.17,-0.15473,109.775,"July 18, 25",-0.0015473
2025-07-21,109.98,110.15,109.9,109.98,109.98,3055951,3055951,0.0,0.0,110.0025,"July 21, 25",0.0
2025-07-22,110.0,110.19,109.98,110.08,110.08,3951320,3951320,0.08,0.07272727,110.0625,"July 22, 25",0.0007272727000000001
2025-07-23,109.84,109.88,109.61,109.65,109.65,2282956,2282956,-0.19,-0.17298000000000002,109.745,"July 23, 25",-0.0017297999999999999
2025-07-24,109.52,109.82,109.3,109.73,109.73,2321146,2321146,0.21,0.19175,109.5925,"July 24, 25",0.0019175
2025-07-25,109.73,109.89,109.65,109.83,109.83,1093419,1093419,0.1,0.09113278,109.775,"July 25, 25",0.0009113278
2025-07-28,109.71,109.84,109.67,109.69,109.69,1656400,1656400,-0.02,-0.01822988,109.7275,"July 28, 25",-0.0001822988
2025-07-29,109.82,110.28,109.81,110.28,110.28,2326815,2326815,0.46,0.41887,110.0475,"July 29, 25",0.0041887
2025-07-30,110.05,110.24,109.81,109.85,109.85,3846779,3846779,-0.2,-0.18174,109.9875,"July 30, 25",-0.0018173999999999998
